[-30 -1 164 164 8 false false]
[7 43 147 147 0 false false]
[17 21 273 273 0 false false]
[30 28 195 195 0 false false]
[-5 -38 216 216 0 false false]
[-7 26 231 231 0 false false]
[8 -22 179 179 2 false false]
[16 -34 179 179 4 false false]
[-29 -4 179 179 0 false false]
[25 5 214 214 0 false false]
[-13 -24 183 183 0 false false]
[38 -18 183 183 0 false false]
[34 27 170 170 0 false false]
[-5 -36 256 256 0 false false]
[7 10 197 197 0 false false]
[12 -16 174 174 6 false false]
[30 -31 194 194 0 false false]
[12 -43 183 183 2 false false]
[19 -28 171 171 13 false false]
[12 -45 177 177 9 false false]
[-38 9 231 231 0 false false]
[-19 -46 233 233 0 false false]
[28 19 203 203 0 false false]
[21 32 205 205 0 false false]
[-11 -45 245 245 0 false false]
[29 -37 183 183 1 false false]
[3 8 203 203 0 false false]
[32 15 183 183 0 false false]
[7 -7 171 171 7 false false]
[25 46 145 145 0 false false]
[8 13 195 195 0 false false]
[9 32 190 190 0 false false]
[6 -17 178 178 2 false false]
[19 12 233 233 0 false false]
[-10 22 194 194 0 false false]
[-31 44 258 258 0 false false]
[15 -8 174 174 5 false false]
[-9 -35 207 207 0 false false]
[10 -13 173 173 7 false false]
[-31 -16 272 272 0 false false]
[12 -9 171 171 8 false false]
[8 44 135 135 0 false false]
[-1 47 171 171 0 false false]
[-35 -34 211 211 0 false false]
[-27 -41 240 240 0 false false]
[22 -25 189 189 0 false false]
[-34 -42 201 201 0 false false]
[28 39 176 176 0 false false]
[7 -20 180 180 1 false false]
[-2 -33 247 247 0 false false]
[-19 -2 177 177 0 false false]
[-7 -20 214 214 0 false false]
[-10 28 248 248 0 false false]
[-10 -21 177 177 1 false false]
[37 27 165 165 0 false false]
[-6 25 233 233 0 false false]
[3 -37 208 208 0 false false]
[-19 37 264 264 0 false false]
[21 2 214 214 0 false false]
[3 15 235 235 0 false false]
[-21 -9 228 228 0 false false]
[-23 -22 196 196 0 false false]
[-7 -41 198 198 0 false false]
[-26 -45 265 265 0 false false]
[-4 40 190 190 0 false false]
[-2 3 182 182 0 false false]
[-26 -39 270 270 0 false false]
[-14 11 171 171 4 false false]
[-23 -8 196 196 0 false false]
[7 34 169 169 0 false false]
[-17 -43 250 250 0 false false]
[3 -48 177 177 9 false false]
[-35 29 222 222 0 false false]
[-12 7 170 170 5 false false]
[-9 -13 173 173 5 false false]
[26 20 194 194 0 false false]
[38 4 253 253 0 false false]
[-4 -31 227 227 0 false false]
[4 28 176 176 0 false false]
[20 19 284 284 0 false false]
[-20 -12 216 216 0 false false]
[-5 -39 202 202 0 false false]
[19 -7 197 197 0 false false]
[-9 26 207 207 0 false false]
[10 -33 184 184 0 false false]
[-10 42 213 213 0 false false]
[-17 8 165 165 10 false false]
[3 36 142 142 0 false false]
[13 17 232 232 0 false false]
[36 -39 201 201 0 false false]
[24 39 173 173 0 false false]
[2 20 199 199 0 false false]
[19 22 262 262 0 false false]
[-4 12 176 176 0 false false]
[7 45 133 133 0 false false]
[4 -15 173 173 7 false false]
[14 -45 180 180 5 false false]
[-6 14 183 183 0 false false]
[25 44 163 163 0 false false]
[-34 32 210 210 0 false false]
[16 -45 180 180 6 false false]
[37 31 169 169 0 false false]
[31 -34 192 192 0 false false]
[26 40 162 162 0 false false]
[10 -37 187 187 0 false false]
[4 31 149 149 0 false false]
[-5 -37 238 238 0 false false]
[22 29 196 196 0 false false]
[-33 -25 251 251 0 false false]
[-28 -23 240 240 0 false false]
[-3 27 238 238 0 false false]
[-32 -18 276 276 0 false false]
[-38 16 160 160 8 false false]
[-19 -35 211 211 0 false false]
[-33 -43 204 204 0 false false]
[8 -25 186 186 0 false false]
[14 24 274 274 0 false false]
[-10 4 168 168 9 false false]
[11 -29 177 177 5 false false]
[-21 -34 201 201 0 false false]
[16 28 233 233 0 false false]
[-22 19 185 185 0 false false]
[-20 -7 196 196 0 false false]
[17 -10 173 173 5 false false]
[9 23 240 240 0 false false]
[-27 -15 215 215 0 false false]
[7 -14 171 171 8 false false]
[-3 32 206 206 0 false false]
[-17 17 194 194 0 false false]
[-9 -21 181 181 0 false false]
[31 36 172 172 0 false false]
[-34 -43 204 204 0 false false]
[24 -33 178 178 6 false false]
[-34 -16 283 283 0 false false]
[-26 48 229 229 0 true false]
[-23 0 172 172 1 false false]
[15 -23 188 188 0 false false]
[34 -40 192 192 0 false false]
[6 46 147 147 0 false false]
[17 -25 190 190 0 false false]
[12 -26 177 177 5 false false]
[-10 17 171 171 4 false false]
[-34 -45 255 255 0 false false]
[11 23 258 258 0 false false]
[23 -38 179 179 5 false false]
[33 -1 256 256 0 false false]
[9 -26 172 172 10 false false]
[-23 3 165 165 8 false false]
[11 44 166 166 0 false false]
[-3 1 183 183 0 false false]
[-1 -38 225 225 0 false false]
[-13 14 172 172 3 false false]
[34 -34 238 238 0 false false]
[-2 21 193 193 0 false false]
[-2 -20 206 206 0 false false]
[15 -38 189 189 0 false false]
[-2 -14 179 179 0 false false]
[-29 25 180 180 0 false false]
[-14 32 239 239 0 false false]
[3 30 160 160 0 false false]
[-32 -5 244 244 0 false false]
[-1 -48 190 190 0 false false]
[-13 34 215 215 0 false false]
[19 -13 178 178 0 false false]
[-20 7 177 177 0 false false]
[21 24 282 282 0 false false]
[-21 18 236 236 0 false false]
[-29 31 187 187 0 false false]
[18 22 273 273 0 false false]
[-39 38 223 223 0 true false]
[28 -15 183 183 0 false false]
[-4 -17 191 191 0 false false]
[29 -47 206 206 0 false false]
[20 -46 183 183 2 false false]
[-36 31 213 213 0 false false]
[39 -32 228 228 0 true false]
[21 -30 177 177 7 false false]
[33 -48 191 191 0 true false]
[-18 37 274 274 0 false false]
[16 39 184 184 0 false false]
[-31 -47 256 256 0 false false]
[-6 37 181 181 0 false false]
[-10 46 161 161 0 false false]
[30 -25 267 267 0 false false]
[-17 35 234 234 0 false false]
[6 -31 195 195 0 false false]
[-22 -17 209 209 0 false false]
[31 -14 177 177 2 false false]
[-39 29 249 249 0 true false]
[-10 18 173 173 2 false false]
[15 13 225 225 0 false false]
[39 25 164 164 0 true false]
[32 28 193 193 0 false false]
[-2 29 203 203 0 false false]
[-1 -13 191 191 0 false false]
[-31 25 169 169 0 false false]
[8 45 134 134 0 false false]
[-22 -45 274 274 0 false false]
[-29 -17 270 270 0 false false]
[-6 -16 218 218 0 false false]
[3 40 137 137 0 false false]
[-18 -7 199 199 0 false false]
[25 42 155 155 0 false false]
[-38 -25 204 204 0 false false]
[-23 10 179 179 0 false false]
[-11 -15 175 175 3 false false]
[35 46 154 154 0 false false]
[24 -2 230 230 0 false false]
[-35 6 183 183 0 false false]
[-7 -11 169 169 8 false false]
[-21 -27 201 201 0 false false]
[-31 -10 281 281 0 false false]
[-25 46 238 238 0 false false]
[-10 -46 236 236 0 false false]
[-32 20 189 189 0 false false]
[2 46 128 128 0 false false]
[9 8 193 193 0 false false]
[-30 33 238 238 0 false false]
[-15 8 170 170 4 false false]
[24 22 207 207 0 false false]
[23 -13 182 182 0 false false]
[17 24 269 269 0 false false]
[20 22 268 268 0 false false]
[-21 -42 213 213 0 false false]
[15 43 179 179 0 false false]
[33 12 195 195 0 false false]
[37 33 162 162 0 false false]
[-1 35 168 168 0 false false]
[20 -6 201 201 0 false false]
[-14 -7 214 214 0 false false]
[-21 -4 177 177 0 false false]
[-27 -46 237 237 0 false false]
[30 36 170 170 0 false false]
[-29 37 258 258 0 false false]
[-8 40 215 215 0 false false]
[-13 -31 207 207 0 false false]
[-25 44 243 243 0 false false]
[20 11 258 258 0 false false]
[-2 40 206 206 0 false false]
[-19 -23 199 199 0 false false]
[-17 38 244 244 0 false false]
[26 -3 212 212 0 false false]
[-8 47 182 182 0 false false]
[-36 -44 240 240 0 false false]
[-6 12 177 177 0 false false]
[24 -4 215 215 0 false false]
[-35 -39 243 243 0 false false]
[-28 20 196 196 0 false false]
[16 15 255 255 0 false false]
[30 18 195 195 0 false false]
[3 48 129 129 0 true false]
[14 13 258 258 0 false false]
[8 -7 171 171 8 false false]
[-23 12 224 224 0 false false]
[19 5 226 226 0 false false]
[18 33 214 214 0 false false]
[18 -3 222 222 0 false false]
[-19 4 171 171 2 false false]
[38 -20 187 187 0 false false]
[4 -7 171 171 8 false false]
[-4 -28 207 207 0 false false]
[24 -35 173 173 12 false false]
[-28 13 162 162 9 false false]
[-27 -37 263 263 0 false false]
[-36 42 253 253 0 false false]
[7 -17 177 177 3 false false]
[34 -45 189 189 0 false false]
[4 2 183 183 0 false false]
[-11 5 176 176 0 false false]
[20 41 146 146 0 false false]
[31 -28 262 262 0 false false]
[-1 6 184 184 0 false false]
[-10 3 167 167 9 false false]
[29 36 177 177 0 false false]
[-24 25 241 241 0 false false]
[-21 33 225 225 0 false false]
[-18 -11 207 207 0 false false]
[10 0 187 187 0 false false]
[29 -29 205 205 0 false false]
[39 -37 215 215 0 true false]
[0 -30 245 245 0 false false]
[-24 7 174 174 0 false false]
[-9 -47 221 221 0 false false]
[15 37 215 215 0 false false]
[16 -46 178 178 8 false false]
[-15 16 186 186 0 false false]
[11 -19 173 173 8 false false]
[8 -16 177 177 2 false false]
[13 41 169 169 0 false false]
[24 -13 189 189 0 false false]
[37 36 170 170 0 false false]
[33 31 176 176 0 false false]
[11 0 187 187 0 false false]
[-38 34 264 264 0 false false]
[23 37 181 181 0 false false]
[26 -35 182 182 2 false false]
[-3 43 159 159 0 false false]
[-17 24 189 189 0 false false]
[16 -26 188 188 0 false false]
[1 -14 171 171 8 false false]
[-31 -18 269 269 0 false false]
[-33 -46 239 239 0 false false]
[36 46 158 158 0 false false]
[-20 -17 196 196 0 false false]
[38 46 174 174 0 false false]
[0 39 159 159 0 false false]
[32 -2 224 224 0 false false]
[15 -9 171 171 7 false false]
[-4 -35 265 265 0 false false]
[-2 -8 168 168 11 false false]
[21 -37 182 182 2 false false]
[14 4 206 206 0 false false]
[6 -25 178 178 4 false false]
[-10 12 182 182 0 false false]
[31 -47 203 203 0 false false]
[27 36 191 191 0 false false]
[28 4 219 219 0 false false]
[-10 5 168 168 8 false false]
[5 33 164 164 0 false false]
[-7 -22 206 206 0 false false]
[1 -4 184 184 0 false false]
[28 26 199 199 0 false false]
[26 38 174 174 0 false false]
[3 -33 217 217 0 false false]
[36 4 239 239 0 false false]
[20 -40 187 187 0 false false]
[-7 10 171 171 4 false false]
[36 -44 187 187 0 false false]
[36 -20 195 195 0 false false]
[-12 16 171 171 4 false false]
[34 23 171 171 0 false false]
[-11 -36 222 222 0 false false]
[-16 10 166 166 9 false false]
[-23 -15 231 231 0 false false]
[39 -9 189 189 0 true false]
[31 42 154 154 0 false false]
[34 -17 204 204 0 false false]
[1 42 169 169 0 false false]
[30 -39 182 182 3 false false]
[27 37 184 184 0 false false]
[-39 -45 199 199 0 true false]
[28 12 249 249 0 false false]
[-39 6 227 227 0 true false]
[-4 21 193 193 0 false false]
[-5 -43 194 194 0 false false]
[33 -17 210 210 0 false false]
[12 -46 177 177 9 false false]
[-20 -36 202 202 0 false false]
[-31 7 159 159 13 false false]
[19 21 282 282 0 false false]
[-13 27 227 227 0 false false]
[14 -22 183 183 0 false false]
[18 11 221 221 0 false false]
[-11 17 171 171 3 false false]
[1 33 163 163 0 false false]
[-5 14 180 180 0 false false]
[19 -1 189 189 0 false false]
[32 7 238 238 0 false false]
[12 -2 177 177 2 false false]
[-35 28 219 219 0 false false]
[-2 -31 239 239 0 false false]
[-8 48 221 221 0 true false]
[18 -11 175 175 4 false false]
[-22 -30 203 203 0 false false]
[7 4 201 201 0 false false]
[22 -37 179 179 5 false false]
[-28 -40 264 264 0 false false]
[-35 10 174 174 0 false false]
[34 37 168 168 0 false false]
[36 36 170 170 0 false false]
[10 -45 179 179 7 false false]
[35 21 171 171 0 false false]
[-39 21 156 156 0 true false]
[18 7 244 244 0 false false]
[13 -21 176 176 5 false false]
[-39 -2 251 251 0 true false]
[-31 -21 241 241 0 false false]
[20 -33 181 181 3 false false]
[39 -29 242 242 0 true false]
[-36 27 211 211 0 false false]
[19 -39 194 194 0 false false]
[11 30 206 206 0 false false]
[25 33 200 200 0 false false]
[12 45 155 155 0 false false]
[-7 -37 233 233 0 false false]
[-35 -42 202 202 0 false false]
[27 -47 230 230 0 false false]
[-15 -25 187 187 0 false false]
[-26 35 241 241 0 false false]
[-21 28 211 211 0 false false]
[-35 3 174 174 0 false false]
[25 27 230 230 0 false false]
[-32 15 160 160 9 false false]
[-2 -3 183 183 0 false false]
[29 -4 197 197 0 false false]
[-11 -2 194 194 0 false false]
[16 -41 189 189 0 false false]
[-27 36 247 247 0 false false]
[-24 38 198 198 0 false false]
[-37 -6 266 266 0 false false]
[5 37 153 153 0 false false]
[9 18 256 256 0 false false]
[18 -9 171 171 8 false false]
[0 0 182 182 0 false false]
[11 -43 178 178 8 false false]
[-27 41 244 244 0 false false]
[34 -31 257 257 0 false false]
[-30 -18 265 265 0 false false]
[3 32 151 151 0 false false]
[15 3 258 258 0 false false]
[-28 30 171 171 0 false false]
[38 19 181 181 0 false false]
[-3 13 178 178 0 false false]
[-8 -23 214 214 0 false false]
[22 5 250 250 0 false false]
[-16 -13 189 189 0 false false]
[-1 -36 220 220 0 false false]
[22 41 166 166 0 false false]
[33 -18 244 244 0 false false]
[-24 13 185 185 0 false false]
[-11 0 180 180 0 false false]
[-33 -24 246 246 0 false false]
[18 41 174 174 0 false false]
[31 -32 198 198 0 false false]
[34 -47 191 191 0 false false]
[1 -45 183 183 4 false false]
[-5 10 179 179 0 false false]
[26 -21 250 250 0 false false]
[19 34 220 220 0 false false]
[-26 -22 218 218 0 false false]
[30 7 246 246 0 false false]
[-19 -18 190 190 0 false false]
[26 17 252 252 0 false false]
[-19 6 175 175 0 false false]
[23 24 237 237 0 false false]
[-29 -9 273 273 0 false false]
[-15 6 173 173 1 false false]
[-35 31 242 242 0 false false]
[36 -4 206 206 0 false false]
[19 -17 189 189 0 false false]
[26 -24 210 210 0 false false]
[13 20 255 255 0 false false]
[-14 45 164 164 0 false false]
[-37 0 241 241 0 false false]
[-10 -11 189 189 0 false false]
[20 10 270 270 0 false false]
[-3 -21 206 206 0 false false]
[34 -37 192 192 0 false false]
[-14 8 172 172 3 false false]
[-10 38 184 184 0 false false]
[-13 35 171 171 0 false false]
[14 5 226 226 0 false false]
[17 -12 179 179 0 false false]
[-11 46 178 178 0 false false]
[-12 -18 182 182 0 false false]
[-8 23 255 255 0 false false]
[37 -9 193 193 0 false false]
[6 27 157 157 0 false false]
[-22 -2 175 175 0 false false]
[25 3 206 206 0 false false]
[17 43 171 171 0 false false]
[-5 5 174 174 2 false false]
[33 -5 209 209 0 false false]
[-7 42 164 164 0 false false]
[-13 -41 218 218 0 false false]
[-26 31 177 177 0 false false]
[39 -8 193 193 0 true false]
[1 10 192 192 0 false false]
[-18 35 234 234 0 false false]
[22 44 140 140 0 false false]
[39 -23 196 196 0 true false]
[-3 -48 207 207 0 false false]
[30 2 232 232 0 false false]
[-12 30 229 229 0 false false]
[28 -17 226 226 0 false false]
[-18 -44 247 247 0 false false]
[-37 -8 239 239 0 false false]
[-13 1 182 182 0 false false]
[-25 -10 218 218 0 false false]
[15 -24 189 189 0 false false]
[0 -44 189 189 0 false false]
[24 -19 222 222 0 false false]
[2 -43 187 187 0 false false]
[-16 36 184 184 0 false false]
[19 47 171 171 0 false false]
[-1 22 196 196 0 false false]
[-8 -11 173 173 6 false false]
[-1 0 183 183 0 false false]
[-23 -35 221 221 0 false false]
[16 -24 196 196 0 false false]
[17 -20 203 203 0 false false]
[39 8 245 245 0 true false]
[-14 24 246 246 0 false false]
[38 -29 213 213 0 false false]
[-2 -48 190 190 0 false false]
[35 32 166 166 0 false false]
[-10 -27 188 188 0 false false]
[-10 0 170 170 7 false false]
[-27 9 181 181 0 false false]
[11 10 200 200 0 false false]
[-23 -36 208 208 0 false false]
[-7 -2 172 172 5 false false]
[21 10 254 254 0 false false]
[15 33 222 222 0 false false]
[18 -30 177 177 7 false false]
[-3 19 183 183 0 false false]
[1 43 177 177 0 false false]
[-37 48 204 204 0 true false]
[39 30 166 166 0 true false]
[36 -8 200 200 0 false false]
[-36 17 173 173 0 false false]
[19 -48 183 183 2 false false]
[-29 23 171 171 0 false false]
[-8 -41 201 201 0 false false]
[16 -4 261 261 0 false false]
[-18 -31 195 195 0 false false]
[23 -22 209 209 0 false false]
[-3 40 220 220 0 false false]
[38 -48 194 194 0 true false]
[-27 -34 244 244 0 false false]
[-37 -44 221 221 0 false false]
[-19 40 258 258 0 false false]
[-7 12 180 180 0 false false]
[36 31 171 171 0 false false]
[2 26 169 169 0 false false]
[3 41 134 134 0 false false]
[-14 25 262 262 0 false false]
[-30 41 225 225 0 false false]
[32 4 263 263 0 false false]
[-30 -3 173 173 0 false false]
[-20 12 188 188 0 false false]
[19 -42 187 187 0 false false]
[37 -42 194 194 0 false false]
[9 -22 184 184 0 false false]
[18 5 238 238 0 false false]
[39 27 160 160 0 true false]
[-30 -12 260 260 0 false false]
[-15 -11 194 194 0 false false]
[1 34 163 163 0 false false]
[28 -12 180 180 0 false false]
[-31 -32 255 255 0 false false]
[39 36 171 171 0 true false]
[22 8 237 237 0 false false]
[23 42 152 152 0 false false]
[36 -29 229 229 0 false false]
[6 7 189 189 0 false false]
[-2 -27 230 230 0 false false]
[-32 -43 205 205 0 false false]
[-37 -22 209 209 0 false false]
[4 9 196 196 0 false false]
[-10 37 168 168 0 false false]
[29 -9 193 193 0 false false]
[-11 11 169 169 6 false false]
[33 42 149 149 0 false false]
[17 -37 189 189 0 false false]
[39 -42 204 204 0 true false]
[4 -2 170 170 8 false false]
[-21 17 195 195 0 false false]
[-3 -36 230 230 0 false false]
[15 -21 193 193 0 false false]
[-33 -47 241 241 0 false false]
[-24 29 231 231 0 false false]
[27 22 185 185 0 false false]
[-13 -38 247 247 0 false false]
[-39 -33 223 223 0 true false]
[-6 -28 200 200 0 false false]
[10 -47 189 189 0 false false]
[-10 13 184 184 0 false false]
[-31 43 227 227 0 false false]
[33 -25 234 234 0 false false]
[37 29 165 165 0 false false]
[-35 -35 221 221 0 false false]
[31 -33 195 195 0 false false]
[28 7 221 221 0 false false]
[-35 -36 256 256 0 false false]
[-14 40 210 210 0 false false]
[-23 -42 247 247 0 false false]
[12 -15 202 202 0 false false]
[37 2 226 226 0 false false]
[-11 -34 201 201 0 false false]
[-13 -4 199 199 0 false false]
[-22 47 178 178 0 false false]
[-15 -15 183 183 0 false false]
[22 42 160 160 0 false false]
[-16 1 180 180 0 false false]
[-8 -34 208 208 0 false false]
[-35 43 241 241 0 false false]
[2 -18 191 191 0 false false]
[9 -34 183 183 0 false false]
[-34 22 165 165 0 false false]
[-4 -14 194 194 0 false false]
[23 7 224 224 0 false false]
[-31 6 158 158 13 false false]
[-4 19 183 183 0 false false]
[-12 -10 190 190 0 false false]
[18 -16 194 194 0 false false]
[-17 22 237 237 0 false false]
[-20 -13 202 202 0 false false]
[-3 -4 166 166 12 false false]
[-8 39 205 205 0 false false]
[15 18 261 261 0 false false]
